index	question	answer	category	l2_category	bench	A	B	C	D	image_path
485	What color is the microphone in the image?	A	fine-grained perception	recognition	SEEDBench_IMG	Silver	White	Black	Red	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/485.jpg
486	How many tires can be seen in the image?	D	fine-grained perception	object counting	SEEDBench_IMG	4	3	5	6	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/486.jpg
487	Is there a bird in the image?	D	fine-grained perception	recognition	SEEDBench_IMG	Yes	Both A and B	Cannot determine	No	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/487.jpg
488	What is the position of the dog in the image?	A	fine-grained perception	localization	SEEDBench_IMG	In the center	On the left side	On the right side	At the top	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/488.jpg
489	How many people are visible in the image?	C	fine-grained perception	object counting	SEEDBench_IMG	Four	Two	Three	One	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/489.jpg
490	Where is the giraffe located in the picture?	A	fine-grained perception	localization	MMBench	right	top	bottom	left	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/490.jpg
491	Where is the person in the Alice in Wonderland costume located?	C	fine-grained perception	localization	SEEDBench_IMG	In the middle of the image	Close to the right side of the image	Close to the left side of the image	At the bottom of the image	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/491.jpg
492	What is the primary color of the glove held by the player in the foreground?	B	fine-grained perception	recognition	SEEDBench_IMG	Black	Orange	Brown	Yellow	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/492.jpg
493	Where is it located?	B	fine-grained perception	localization	MMBench	Xi'an	Shanghai	Beijing	Nanjing	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/493.jpg
494	In the picture, which direction is the teddy bear facing?	B	fine-grained perception	localization	MMBench	left	right	upward	downward	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/494.jpg
495	How many computer monitors are in this picture?	A	fine-grained perception	object counting	MMBench	eight	one	three	four	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/495.jpg
496	What color is the hair of the woman in the image?	D	fine-grained perception	recognition	SEEDBench_IMG	Black	Brown	Red	Blonde	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/496.jpg
497	How many soccer players are on the field?	C	fine-grained perception	object counting	SEEDBench_IMG	5	11	9	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/497.jpg
498	What color are the man's shoes?	B	fine-grained perception	recognition	SEEDBench_IMG	Gray	Brown	Blue	Black	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/498.jpg
499	How can you best describe the pillow on the chair?	D	fine-grained perception	recognition	SEEDBench_IMG	Plain white	Colorful and striped	Solid blue	Floral pattern	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/499.jpg
500	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	D	instance reasoning	cross-instance attribute reasoning	MathVista	4	2	3	1	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/500.jpg
501	What is the approximate time of day in the image?	B	instance reasoning	single-instance reasoning	SEEDBench_IMG	Morning	Evening	Noon	Night	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/501.jpg
502	What is the relation between the door and the brown panel?	A	instance reasoning	cross-instance relation reasoning	SEEDBench_IMG	The panel is next to the door	The panel is above the door	They are the same object	The panel is behind the door	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/502.jpg
503	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	A	instance reasoning	cross-instance attribute reasoning	MathVista	10	20	16	32	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/503.jpg
504	What is the relation between the arrow and the curve sign?	A	instance reasoning	cross-instance relation reasoning	SEEDBench_IMG	The arrow is pointing away from the curve sign	The arrow is pointing to the curve sign	The arrow and the curve sign are unrelated	The arrow and the curve sign are overlapping	/u/j/a/jadenpark/LMUData/images/MMStar/504.jpg
505	Which of the following statements match the image?	B	instance reasoning	cross-instance attribute reasoning	MMBench	A green pentagon is above a red shape.	A red ellipse is above a green pentagon.	A yellow shape is below a red pentagon.	A pentagon is below a pentagon.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/505.jpg
506	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	A	instance reasoning	cross-instance attribute reasoning	MathVista	4	5	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/506.jpg
507	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	B	instance reasoning	cross-instance attribute reasoning	MathVista	4	5	6	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/507.jpg
508	Are the two hoops in the picture the same size?	B	instance reasoning	cross-instance attribute reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/508.jpg
509	In this comparison picture, are the left and right modules the same shape?	B	instance reasoning	cross-instance attribute reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/509.jpg
510	What is the dominant color of the clothing worn by the models in the image?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	Maroon	White	Black	Red	/u/j/a/jadenpark/LMUData/images/MMStar/510.jpg
511	Which of the following statements match the image?	B	instance reasoning	cross-instance attribute reasoning	MMBench	A yellow triangle is below a red rectangle.	A cross is above a cyan shape.	A rectangle is above a cyan shape.	A cyan rectangle is below a red shape.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/511.jpg
512	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	B	instance reasoning	cross-instance attribute reasoning	MathVista	0	2	5	9	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/512.jpg
513	What direction is Serbia in the Mediterranean Sea?	B	instance reasoning	cross-instance attribute reasoning	MMBench	east	south	west	north	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/513.jpg
514	What direction is Canada in the Atlantic Ocean?	A	instance reasoning	cross-instance attribute reasoning	MMBench	east	south	west	north	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/514.jpg
515	Which object is taller, the tree or the building?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Cannot be determined	The building	They are the same height	The tree	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/515.jpg
516	What is the position of the woman in relation to the man?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	To his left	Behind him	In front of him	To his right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/516.jpg
517	How many lamps are in the bedroom?	B	instance reasoning	single-instance reasoning	SEEDBench_IMG	One	Two	Three	Four	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/517.jpg
518	What is the relative position of the church and the building in this image?	D	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The church and the building are on the opposite sides	The church is on the right and the building is on the left	The church is in the center and the building is on the side	The church is on the left and the building is on the right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/518.jpg
519	What is located outside the windows in the hallway?	B	instance reasoning	single-instance reasoning	SEEDBench_IMG	Another house	A garden	A cityscape	A grassy field	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/519.jpg
520	Which image is the brightest one?	B	instance reasoning	cross-instance attribute reasoning	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/520.jpg
521	What is the relative position between the basketball player and the basket in the image?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The basketball player is to the left of the basket	The basketball player is above the basket	The basketball player is beneath the basket	The basketball player is to the right of the basket	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/521.jpg
522	Which image is the brightest one?	C	instance reasoning	cross-instance attribute reasoning	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/522.jpg
523	What is the material of the shower in the bathroom?	B	instance reasoning	single-instance reasoning	SEEDBench_IMG	Metal	Glass	Plastic	Wood	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/523.jpg
524	What is the dominant material of the cabinets in the image?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Ceramic	Metal	Wood	Glass	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/524.jpg
525	Which of the following are on the back of a vehicle being lifted by a crane in the image?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	Tires	People	License plates	Motorcycles	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/525.jpg
526	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	A	instance reasoning	cross-instance attribute reasoning	MathVista	4	5	6	7	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/526.jpg
527	What is the relative position of the two people playing guitars?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	They are standing next to each other against a wall	They are sitting on opposite sides of a table	They are sitting facing each other next to a window	They are standing far away from each other on a stage	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/527.jpg
528	The object shown in this figure:	D	instance reasoning	single-instance reasoning	MMBench	Is a colorless gas with a slightly sweet odor	Is also known as laughing gas	Has a boiling point of -88.5°C	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/528.jpg
529	The object shown in this figure:	C	instance reasoning	single-instance reasoning	MMBench	Is a highly corrosive liquid	Has a boiling point of 337°C	Is used to make many types of fertilizers	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/529.jpg
530	The object shown in this figure:	C	instance reasoning	single-instance reasoning	MMBench	Is a colorless and odorless gas	Has a boiling point of -161°C	Is a greenhouse gas that contributes to climate change	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/530.jpg
531	Which object is located directly above the man's head?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Guitar	Tree	Microphone	Building	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/531.jpg
532	The other object that is the same color as the large shiny thing is what shape?	B	instance reasoning	cross-instance attribute reasoning	MMBench	cube	sphere	cylinder		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/532.jpg
533	Where is the little girl standing in relation to the old woman in the dress in the image?	C	instance reasoning	cross-instance relation reasoning	SEEDBench_IMG	Behind her	To the right of her	In front of her	To the left of her	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/533.jpg
534	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the age gap between these two people in image? (Unit: years)"	C	instance reasoning	cross-instance attribute reasoning	MathVista	5	16	10	30	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/534.jpg
535	Think about the magnetic force between the magnets in each pair. Which of the following statements is true?	C	instance reasoning	cross-instance attribute reasoning	MMBench	The magnitude of the magnetic force is smaller in Pair 2.	The magnitude of the magnetic force is smaller in Pair 1.	The magnitude of the magnetic force is the same in both pairs.		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/535.jpg
536	What is the man in the image wearing on his head?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Sunglasses	A hat	A headband	Nothing	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/536.jpg
537	What is the position of the woman in relation to the man in the image?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	In front of the man	Behind the man	To the side of the man	Cannot be determined	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/537.jpg
538	Where is the sheep?	A	instance reasoning	single-instance reasoning	MMBench	The sheep is behind the car	The sheep is in the front of the car	The sheep is on the right of the car	The sheep is on the left of the car	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/538.jpg
539	In nature, what's the relationship between these two creatures?	D	instance reasoning	cross-instance relation reasoning	MMBench	Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/539.jpg
540	In nature, what's the relationship between these two creatures?	D	instance reasoning	cross-instance relation reasoning	MMBench	Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/540.jpg
541	How many people are in the car in the image?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Three	Five	Four	Six	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/541.jpg
542	Which option describe the object relationship in the image correctly?	D	instance reasoning	cross-instance attribute reasoning	MMBench	The cat is at the left side of the vase.	The cat is inside the vase.	The vase is facing away from the car.	The cat is in front of the vase.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/542.jpg
543	Which of the following statements match the image?	A	instance reasoning	cross-instance attribute reasoning	MMBench	A red rectangle is below a blue ellipse.	A cross is above an ellipse.	A red shape is above an ellipse.	A blue ellipse is below a red ellipse.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/543.jpg
544	What is the material of the cage-like object in this image?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Plastic	Wire	Metal	Glass	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/544.jpg
545	What color are the horses in the image?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	Black and white	Brown and white	Gray and brown	Dark brown and black	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/545.jpg
546	Which image shows the highest sharpness?	D	instance reasoning	cross-instance attribute reasoning	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/546.jpg
547	which direction is the dog looking at?	D	instance reasoning	single-instance reasoning	MMBench	up	down	left	right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/547.jpg
548	What is the relative position between the apartment building and the parking lot?	D	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The building is surrounded by the parking lot.	The parking lot is situated behind the building.	The building is on one side of the parking lot.	The parking lot is located in front of the building.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/548.jpg
549	The object shown in this figure:	A	instance reasoning	single-instance reasoning	MMBench	Is a colorless liquid with a slightly metallic taste	Is a powerful oxidizer that can cause skin and eye irritation	Has a boiling point of 150.2°C	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/549.jpg
550	Which solution has a higher concentration of green particles?	C	instance reasoning	cross-instance relation reasoning	MMBench	neither; their concentrations are the same	Solution B	Solution A		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/550.jpg
551	What is the location of the microphone relative to the person playing the guitar in the image?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Above and to the left	Below and to the right	Behind	Directly in front	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/551.jpg
552	What is the position of the bulldozer with respect to the wheat field?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Inside the wheat field	On the border of the wheat field	Outside the wheat field	Can't be determined	/u/j/a/jadenpark/LMUData/images/MMStar/552.jpg
553	What can Hazel and Xavier trade to each get what they want?	D	instance reasoning	cross-instance relation reasoning	MMBench	Hazel can trade her tomatoes for Xavier's broccoli.	Hazel can trade her tomatoes for Xavier's carrots.	Xavier can trade his broccoli for Hazel's oranges.	Xavier can trade his almonds for Hazel's tomatoes.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/553.jpg
554	The object shown in this figure:	D	instance reasoning	single-instance reasoning	MMBench	Is a colorless, flammable liquid that is commonly used as a solvent and fuel	Has a boiling point of 64.7°C	Can be toxic if ingested or absorbed through the skin	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/554.jpg
555	The gas shown in this figure:	C	instance reasoning	single-instance reasoning	MMBench	Is a colorless, odorless gas that is poisonous to humans and animals	Forms when fuels like gasoline, coal, and wood are burned without enough oxygen	Has a boiling point of -191.5°C	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/555.jpg
556	What can Abdul and Elise trade to each get what they want?	C	instance reasoning	cross-instance attribute reasoning	MMBench	Abdul can trade his tomatoes for Elise's carrots.	Elise can trade her broccoli for Abdul's oranges.	Elise can trade her almonds for Abdul's tomatoes.	Abdul can trade his tomatoes for Elise's broccoli.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/556.jpg
557	What's the function of the demonstrated object?	A	instance reasoning	single-instance reasoning	MMBench	Write	compute	binding	copy	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/557.jpg
558	What's the function of the demonstrated object?	B	instance reasoning	single-instance reasoning	MMBench	hit	Tighten tightly	adjust	Clamping	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/558.jpg
559	What is the relative position of the window to the shutters on the building in the image?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The window is above the shutters	The window is on the same level as the shutters	The window is below the shutters	The window is to the left of the shutters	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/559.jpg
560	In nature, what's the relationship between these two creatures?	D	instance reasoning	cross-instance relation reasoning	MMBench	Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/560.jpg
561	What's the function of the demonstrated object?	A	instance reasoning	cross-instance attribute reasoning	MMBench	baking	heating	flavouring	Pick-up	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/561.jpg
562	What type of television is present in the room?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Modern, wall-mounted	Old, tube TV	Modern, smart TV	Old, flat screen	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/562.jpg
563	What can Rosa and Kylie trade to each get what they want?	A	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	Kylie can trade her almonds for Rosa's tomatoes.	Rosa can trade her tomatoes for Kylie's broccoli.	Rosa can trade her tomatoes for Kylie's carrots.	Kylie can trade her broccoli for Rosa's oranges.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/563.jpg
564	What is the material of the roof of the building in the image?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Metal	Tile	Gray	Slate	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/564.jpg
565	What is the relative position of the man playing the instrument to the person sitting in the chair?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	They are next to each other	They are facing each other	The man playing the instrument is behind the person sitting in the chair	Cannot be determined	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/565.jpg
566	Which solution has a higher concentration of purple particles?	C	instance reasoning	cross-instance relation reasoning	MMBench	Solution B	neither; their concentrations are the same	Solution A		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/566.jpg
567	Which solution has a higher concentration of pink particles?	A	instance reasoning	cross-instance relation reasoning	MMBench	neither; their concentrations are the same	Solution A	Solution B		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/567.jpg
568	Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?	A	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	sample A	neither; the samples have the same temperature	sample B		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/568.jpg
569	How is the model's leg positioned in the image?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Crossed	Straight	Raised	Bent	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/569.jpg
570	What is the relative position of the ocean to the pier in the image?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The ocean is in front of the pier	The ocean is behind the pier	The ocean is on the left side of the pier	It is not specified	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/570.jpg
571	What direction is Syria in the Mediterranean Sea?	B	instance reasoning	cross-instance attribute reasoning	MMBench	east	south	west	north	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/571.jpg
572	What direction is Chile in Argentina?	A	instance reasoning	cross-instance attribute reasoning	MMBench	east	south	west	north	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/572.jpg
573	What is the position of the sun in the image?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	Hidden by storm clouds	Setting over a rocky area with rocks	Setting over a mountain range	Setting over a rocky mountain top	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/573.jpg
574	What is most prominent in the image?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	A building with a clock	A city skyline	A boat docked in the water.	Water with boats and ships.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/574.jpg
575	What is the relative position between the train and the people on the platform?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The train is behind the people on the platform	The train is beside the people on the platform	The train is in front of the people on the platform	The train is on top of the people on the platform	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/575.jpg
576	What is the relative position of the brown horse to the man in the image?	D	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The horse is behind the man	The horse is in front of the man	The horse is under the man	The horse is beside the man	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/576.jpg
577	In this comparison picture, are the left and right modules the same color?	B	instance reasoning	cross-instance relation reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/577.jpg
578	In this comparison picture, are the left and right modules the same shape?	B	instance reasoning	cross-instance relation reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/578.jpg
579	Where is the microphone in relation to the guitar?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	to the right of it	below it	to the left of it	above it	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/579.jpg
580	What is the relative position of the man holding a guitar and the woman on stage?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The man is behind the woman	The man is to the right of the woman	The man is to the left of the woman	The man is in front of the woman	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/580.jpg
581	Which option describe the object relationship in the image correctly?	C	instance reasoning	cross-instance relation reasoning	MMBench	The handbag is on top of the bed.	The man is attached to the bed.	The man is lying on the bed	The pillows are on the bed.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/581.jpg
582	What is the object that the man with the uniform is standing in front of?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	A flag	A table	A picture	A chair	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/582.jpg
583	What represents the neutral in the diagram?	A	instance reasoning	cross-instance relation reasoning	AI2D_TEST	A	B	C	none of the above	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/583.jpg
584	If the liquid in the picture contains only one solute, what is it most likely to contain?	C	instance reasoning	single-instance reasoning	MMBench	Ferric hydroxide.	Sodium hydroxide.	Sodium chloride.	Copper sulfate.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/584.jpg
585	Which is a full grown plant?	D	instance reasoning	single-instance reasoning	AI2D_TEST	d	b	c	a	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/585.jpg
586	Which of these beaker contains water in solid condition?	C	instance reasoning	single-instance reasoning	AI2D_TEST	C	B	A	none	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/586.jpg
587	Which picture depicts cell division?	A	instance reasoning	cross-instance attribute reasoning	AI2D_TEST	B	A	C	{}	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/587.jpg
588	Which is right?	D	instance reasoning	single-instance reasoning	MMBench	The orange is next to the apple	The apple is on the left	The orange is on the right	All above are not right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/588.jpg
589	Which property do these four objects have in common?	C	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	sticky	hard	stretchy		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/589.jpg
590	Are the two animals in the picture the same color?	A	instance reasoning	cross-instance attribute reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/590.jpg
591	which label define downy woodpecker	A	instance reasoning	single-instance reasoning	AI2D_TEST	c	none	b	a	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/591.jpg
592	Which is the final stage of a plant growth?	B	instance reasoning	cross-instance attribute reasoning	AI2D_TEST	D	E	C	A	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/592.jpg
593	What can be the relationship between the two persons in this image?	A	instance reasoning	cross-instance relation reasoning	MMBench	Father and daughter	Mother and son	Brother and sister	Husband and wife	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/593.jpg
594	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is it split in half?"	A	instance reasoning	single-instance reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/594.jpg
595	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of buss that are in front of the big yellow aeroplane less than the number of matte bicycles that are on the right side of the tiny thing?"	B	instance reasoning	cross-instance attribute reasoning	MathVista	Yes	No			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/595.jpg
596	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the diagram of the food web shown what will most directly be affected by the loss of the trees?"	D	instance reasoning	cross-instance relation reasoning	MathVista	horses	cats	nothing	bears	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/596.jpg
597	What is the relationship between the people in the image?	B	instance reasoning	cross-instance relation reasoning	MMBench	commercial	professional	friends	family	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/597.jpg
598	Where is the lamp in the living room?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	On the coffee table	On the windowsill	On the end table	On the floor	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/598.jpg
599	Which two objects are closest to each other?	D	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Soccer player and football team	Soccer player and coach	Football player and politician	Football player and coach	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/599.jpg
600	Which is right?	C	instance reasoning	cross-instance relation reasoning	MMBench	Two toys are next to each other	Two toys are far from each other	Two toys are facing each other	Two toys are backing each other	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/600.jpg
601	How is the sun appearing in the sky?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	High and bright	Just rising	Behind the couple	Just going down	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/601.jpg
602	Which image is more brightful?	A	instance reasoning	cross-instance attribute reasoning	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/602.jpg
603	Which image is more brightful?	B	instance reasoning	cross-instance attribute reasoning	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/603.jpg
604	which image is more colorful?	B	instance reasoning	cross-instance attribute reasoning	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/604.jpg
605	Which of the following statements match the image?	C	instance reasoning	cross-instance attribute reasoning	MMBench	A triangle is to the left of a pentagon.	A blue pentagon is to the right of a gray pentagon.	A blue square is to the left of a blue pentagon.	A blue pentagon is to the left of a gray shape.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/605.jpg
